category,sub_category,date_str,title,summary,checkpoints,link,pubDate,collected_at
채용·인력운영,채용,[09/17],"CJ올리브네트웍스, 코딩테스트 폐지…생성형 AI 역량 검증 전면 도입","• CJ올리브네트웍스가 기술 직군 채용 시 기존의 코딩테스트를 폐지하고 생성형 AI를 활용한 '바이브 코딩(Vibe Coding)' 테스트를 전면 도입함.
• 기술 직군뿐만 아니라 비기술 직군에도 AI 활용 역량 테스트를 도입하여 전 직무에 걸쳐 AI 도구 활용 능력을 핵심 채용 기준으로 설정함.","[""현행 채용 프로세스 내 기술 평가 방식이 실무 중심의 AI 활용 역량을 검증할 수 있도록 재설계가 필요한지 검토"", ""직무별로 요구되는 AI 도구 활용 수준을 정의하고, 이를 평가할 수 있는 실무 과제 및 검증 체계 마련 여부 점검""]",https://www.goodkyung.com/news/articleView.html?idxno=291499,"Thu, 17 Sep 2026 08:56:00 +0900",2026-09-17T10:36:05.475879+09:00
노동법·정책·판례,노동정책,[09/17],"""배달라이더 교통사고 사망도 '중대재해""'","• 배달라이더의 업무 중 사망사고를 산업안전보건법상 중대재해로 간주하여 정부 차원의 재해 원인조사 대상에 포함해야 한다는 주장이 제기됨
• 플랫폼 기업이 실질적으로 사업을 지배하는 경우, 중대재해처벌법상 종사자 보호 의무 및 알고리즘으로 인한 위험 관리 책임이 강조됨","[""플랫폼 기반 배달 업무 수행 시 안전보건 확보 의무 및 알고리즘 관련 위험 요소 점검"", ""배달라이더 등 노무 제공자에 대한 안전교육 및 보호구 지급 등 관리 체계 재검토""]",https://www.labortoday.co.kr/news/articleView.html?idxno=236830,"Thu, 17 Sep 2026 06:34:00 +0900",2026-09-17T10:36:05.475879+09:00
노동법·정책·판례,판례,[09/17],"복직 합의 뒤집은 대우버스, 대법원 ""미이행 합의는 무효""","• 노사가 정리해고 철회 및 임금 일부 포기를 조건으로 복직에 합의했더라도, 사측이 소송 취하 및 합의금 지급 등 주된 채무를 이행하지 않으면 노동자는 복직 합의를 해제하고 해고기간 임금 전액을 청구할 수 있음.
• 대법원은 사측의 채무 불이행이 합의의 핵심 조건과 직결된다고 보아, 노동자들이 포기했던 임금 차액 청구권을 인정함.","[""노사 합의서 작성 시 합의 내용의 이행 시기와 불이행 시의 법적 효력을 명확히 규정하고 있는지 점검"", ""정리해고 철회 등 노사 합의 이행 과정에서 사측의 주된 채무(소송 취하, 임금 지급 등)가 지연되거나 누락되지 않도록 관리 프로세스 확인""]",https://www.labortoday.co.kr/news/articleView.html?idxno=236814,"Thu, 17 Sep 2026 06:34:00 +0900",2026-09-17T10:36:05.475879+09:00
노동법·정책·판례,노동법,[09/17],"코레일 자회사, 물류 입찰 때 ‘화물연대 소속’은 배제했다","• 코레일로지스가 컨테이너 운송 용역 입찰 시 ‘화물연대 미가입’을 참가 자격으로 명시해 특정 노조 가입 여부를 이유로 차별했다는 지적을 받음.
• 노동조합법상 노조 지위가 인정되는 단체에 대해 불이익을 주는 행위는 부당노동행위에 해당할 소지가 있어, 해당 기관은 논란 이후 입찰 공고 조건을 수정함.","[""협력업체 선정 및 용역 계약 시 특정 노조 가입 여부를 제한하거나 차별하는 조항이 포함되어 있는지 점검"", ""입찰 공고 및 계약 조건이 노동조합법상 부당노동행위 금지 규정을 위반할 소지가 없는지 법적 검토""]",https://www.hani.co.kr/arti/society/labor/1278193.html,"Thu, 17 Sep 2026 05:02:00 +0900",2026-09-17T10:36:05.475879+09:00
오늘의 스마일게이트,,[09/16],"아바타 각성에 무기 밸런스 개편까지…스마일게이트 ‘로드나인’, 추석 맞이 대규모 업데이트","• 스마일게이트 ‘로드나인’이 신규 성장 시스템 ‘아바타 각성’ 도입 및 무기·어빌리티 밸런스 개편을 통해 게임 내 성장 요소와 전투 활용도를 대폭 강화함.
• 추석 연휴를 맞아 신규 월드 보스 ‘공허의 네바’ 추가와 함께 대규모 출석·푸시 이벤트 및 전용 던전을 운영하여 이용자 혜택과 참여를 유도함.","[""이번 밸런스 개편이 물리 계열 직업군 및 무기 마스터리 활용도에 미치는 이용자 지표 변화"", ""추석 연휴 기간 집중된 대규모 보상 이벤트가 신규 및 복귀 이용자 유입과 리텐션에 미치는 영향""]",https://www.gamechosun.co.kr/webzine/article/view.php?no=225380,"Wed, 16 Sep 2026 23:22:00 +0900",2026-09-17T10:36:05.475879+09:00
보상·노사관계,보상·임금,[09/16],SK하이닉스 2026년 임단협 57.08% 가결… 성과급 주식 50% 분할 '초유의 실험' - 퍼블릭뉴스통신(Public news-network for TTL),"• 성과급 지급 방식을 현금 50%와 주식 50%로 조정하고, 현금 지급분 중 일부를 10% 단위로 주식 전환할 수 있는 선택권을 도입함.
• 영업적자 발생 시 임금 인상분을 유예하는 '임금 이연제'를 명문화하여 위기 시 노사 고통 분담 체계를 제도화함.","[""성과급 지급 방식 변경에 따른 임금 규정 및 취업규칙 개정 필요성 검토"", ""임금 이연제 도입 시 근로기준법상 임금 지급 원칙 준수 여부 및 노사 합의서 작성 검토""]",http://www.ttlnews.com/news/articleView.html?idxno=3144113,"Wed, 16 Sep 2026 21:50:00 +0900",2026-09-17T10:36:05.475879+09:00
채용·인력운영,채용,[09/16],"""이제는 기획·콘텐츠도 AI 인재"" … 비개발 AI 직무 채용 1년 새 4배 급증","• AI 채용의 무게중심이 개발직군에서 기획·콘텐츠 등 비개발 직무로 이동하며 관련 공고가 전년 대비 325% 급증함
• 기업들은 AI 전문 인력 채용을 확대하는 동시에, 전 직군을 대상으로 AI 문제해결력 등 AI 활용 역량을 검증하는 채용 프로세스를 도입하는 추세임","[""전 직군 채용 시 AI 활용 역량을 평가할 수 있는 검증 문항 및 프로세스 도입 검토"", ""기존 직무별 요구 역량 재편에 따른 사내 직무 기술서(JD) 및 채용 기준 업데이트""]",http://www.worktoday.co.kr/news/articleView.html?idxno=89357,"Wed, 16 Sep 2026 21:18:00 +0900",2026-09-17T10:36:05.475879+09:00
노동법·정책·판례,노동법,[09/16],"회생 중인 홈플러스, 임금 3871억 밀렸다…못 받은 월급 어떻게?","• 홈플러스가 회생 절차 중 역대 최대 규모인 3,871억 원의 임금을 체불했으며, 이 중 664억 원이 미청산 상태임
• 퇴직급여 적립률 또한 법정 기준(100%)에 미달(DB형 79.9%, DC형 85.94%)하여 근로자 퇴직금 수급권 보호에 위험 요소 발생","[""당사 퇴직연금(DB/DC)의 법정 최소 적립비율(100%) 준수 여부 및 적립 현황 정기 점검"", ""회생·도산 등 경영 위기 시 근로기준법상 임금채권 최우선변제 원칙 및 도산대지급금 신청 절차 숙지""]",https://lawtalknews.co.kr/article/7HM6KVD8JWYL,"Wed, 16 Sep 2026 19:00:00 +0900",2026-09-17T10:36:05.475879+09:00
채용·인력운영,인력변화,[09/16],희망퇴직도 거론… 홈플러스 정상화 난항,"• 홈플러스가 경영난 타개를 위해 희망퇴직을 검토했으나 노조의 반대로 실행 계획은 없는 상태임
• 7월분 임금 체불 및 퇴직급여 적립금 부족 등 유동성 위기가 지속되며 경영 정상화에 난항을 겪고 있음","[""자사 퇴직연금(DB/DC)의 법정 최소 적립 비율(100%) 준수 여부 점검"", ""임금 체불 발생 시 근로기준법상 지연이자 지급 의무 및 형사처벌 리스크 검토""]",https://www.busan.com/view/busan/view.php?code=2026091618060167203,"Wed, 16 Sep 2026 18:08:00 +0900",2026-09-17T10:36:05.475879+09:00
노동법·정책·판례,노동법,[09/16],[팩트체크] AI가 직원 고과하면 불법일까,"• AI를 활용한 인사평가 자체가 불법은 아니나, 개인정보 수집의 법적 근거와 목적 외 활용 여부, 최소 수집 원칙 준수 여부가 적법성의 핵심입니다.
• AI 분석 결과에 대한 실질적인 인적 개입 없이 시스템이 최종 결정을 내리는 경우, 개인정보보호법상 '자동화된 결정'에 해당하여 법적 리스크가 발생할 수 있습니다.","[""인사평가 시 수집하는 데이터가 당초 수집 목적과 부합하는지, 필요한 최소한의 범위 내에 있는지 점검"", ""AI 분석 결과를 활용할 때 관리자가 실질적으로 검토·수정하는 절차를 갖추고 있는지 확인""]",https://www.newstopkorea.com/news/articleView.html?idxno=47701,"Wed, 16 Sep 2026 16:14:00 +0900",2026-09-17T10:36:05.475879+09:00
